FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
54033,WV,Harrison,13,15,15.3846153846154,0.191038810269071,0.216947975875385,13.5622523872622,2,2,0,0.0293905861952417,0.0289263967833847,-1.5793812643728,63,41,-34.9206349206349,0.925803465150112,0.592991134059386,-35.9484862196712,6,4,-33.3333333333333,0.088171758585725,0.0578527935667694,-34.3862541762485,78,84.25,8.01282051282053,1.13705938948657,1.21852446450008,7.16454002022624,10,10,0,0.1457769,0.144632,-0.7853587
54035,WV,Jackson,5,3,-40,0.176884706548272,0.102620236710679,-41.9846753779845,0,1,,0,0.0342067455702264,,20,20,0,0.707538826193088,0.684134911404529,-3.3077922966409,0,0,0,0,0,0,32.25,35.9166666666667,11.3695090439277,1.14475365611245,1.2285922783973,7.3237260992519,6,4,-33.33333,0.2129774,0.136827,-35.75517
54037,WV,Jefferson,8,5,-37.5,0.156795107992631,0.0917363863202701,-41.4928262145898,1,1,0,0.0195993884990788,0.018347277264054,-6.38852194334362,44,23,-47.7272727272727,0.862373093959469,0.421987377073242,-51.0667273794751,1,0,-100,0.0195993884990788,0,-100,26.5,36.5,37.7358490566038,0.510253201116781,0.669675620137972,31.2437861579832,7,7,0,0.1347839,0.1284309,-4.713421
54039,WV,Kanawha,47,41,-12.7659574468085,0.246041094097631,0.213342768981002,-13.2897820327746,3,4,33.3333333333333,0.0157047506870828,0.0208139286810734,32.5326908767347,142,103,-27.4647887323944,0.743358199188587,0.53595866353764,-27.9003495054383,14,9,-35.7142857142857,0.0732888365397199,0.0468313395324151,-36.1003097558601,188.666666666667,218.75,15.9452296819787,0.988259615451771,1.1382617247462,15.1784113151135,37,34,-8.108109,0.1938106,0.1769184,-8.715848
54041,WV,Lewis,7,4,-42.8571428571428,0.408615959371899,0.24433449392218,-40.204368351702,0,1,,0,0.0610836234805449,,15,16,6.66666666666667,0.875605627225498,0.977337975688718,11.6185124101562,0,0,0,0,0,0,25.9166666666667,27.5833333333333,6.43086816720259,1.49867961988473,1.6848899476717,12.4249589649645,3,3,0,0.1734806,0.1832509,5.631912
54043,WV,Lincoln,10,7,-30,0.450694068866054,0.323669487215055,-28.1842141767235,0,0,0,0,0,0,11,6,-45.4545454545454,0.495763475752659,0.277430989041476,-44.0396474104339,0,0,0,0,0,0,22.8333333333333,30.6666666666667,34.3065693430657,1.03043157783895,1.41798061065643,37.6103606636608,8,7,-12.5,0.3610271,0.3236695,-10.3476
54045,WV,Logan,13,12,-7.69230769230769,0.366331332600671,0.33178500331785,-9.43035067122658,1,1,0,0.0281793332769747,0.0276487502764875,-1.8828798938288,22,24,9.09090909090909,0.619945332093443,0.6635700066357,7.03685829764131,1,0,-100,0.0281793332769747,0,-100,48.3333333333333,56.0833333333333,16.0344827586207,1.36326883661458,1.55063407800634,13.743821934421,11,8,-27.27273,0.3102612,0.22119,-28.70845
54047,WV,McDowell,8,7,-12.5,0.35021669658101,0.328237831754666,-6.27579011535216,1,1,0,0.0437770870726262,0.0468911188220951,7.11338272531182,9,20,122.222222222222,0.393993783653636,0.937822376441902,138.029739389582,0,0,0,0,0,0,41.9166666666667,45.3333333333333,8.15109343936379,1.8545556440433,2.12573071993498,14.622105125973,15,12,-20,0.6636581,0.5626934,-15.21336
54049,WV,Marion,10,8,-20,0.17626736233519,0.141148240940047,-19.9237799498924,0,1,,0,0.0176435301175059,,35,36,2.85714285714286,0.616935768173165,0.635167084230213,2.95514006442411,2,1,-50,0.035253472467038,0.0176435301175059,-49.9523624686827,57.25,63.4166666666667,10.7714701601165,1.01259330008136,1.11889386828517,10.4978541923262,9,8,-11.11111,0.159185,0.1411482,-11.33068
54051,WV,Marshall,12,6,-50,0.361141206211629,0.183632245822366,-49.1522311317867,0,1,,0,0.0306053743037277,,17,16,-5.88235294117647,0.511616708799807,0.489685988859644,-4.28655271865739,0,0,0,0,0,0,24.0833333333333,24.3333333333333,1.03806228373704,0.733264320220842,0.744730774724042,1.56375459530695,8,6,-25,0.2435757,0.1836322,-24.60978
54053,WV,Mason,4,2,-50,0.157220344312554,0.0735862246587439,-53.195481805806,1,1,0,0.0393050860781385,0.0367931123293719,-6.39096361161191,14,14,0,0.550271205093939,0.515103572611207,-6.3909636116119,0,1,,0,0.0367931123293719,,25.75,27.9166666666667,8.41423948220064,1.00542735543321,1.0271410525283,2.15964852932929,4,3,-25,0.1561829,0.1103793,-29.32687
54055,WV,Mercer,14,12,-14.2857142857143,0.227771902708859,0.191929369991843,-15.7361519532241,1,1,0,0.0162694216220613,0.0159941141659869,-1.69217727876142,42,38,-9.52380952380953,0.683315708126576,0.607776338307503,-11.0548270617365,2,1,-50,0.0325388432441227,0.0159941141659869,-50.8460886393807,55.8333333333333,72.5833333333333,30,0.905944074855319,1.16090611988122,28.1432432864706,15,14,-6.666667,0.243388,0.2239176,-7.999718
54057,WV,Mineral,4,7,75,0.14870441280345,0.25039347546144,68.3833524109315,1,1,0,0.0371761032008625,0.0357704964944913,-3.78094147946773,28,10,-64.2857142857143,1.04093088962415,0.357704964944913,-65.6360505283813,1,0,-100,0.0371761032008625,0,-100,27.3333333333333,30,9.7560975609756,1.00808930195963,1.07311489483474,6.45038021420421,5,5,0,0.1844066,0.1788525,-3.011875
54059,WV,Mingo,7,4,-42.8571428571428,0.262378649874433,0.153239091292189,-41.5962040487957,0,0,0,0,0,0,17,13,-23.5294117647059,0.637205292552195,0.498027046699613,-21.8419789476531,1,0,-100,0.0374826642677762,0,-100,28.6666666666667,29.5,2.90697674418606,1.0881668185039,1.13013829827989,3.85708138332135,11,11,0,0.4175524,0.4214075,0.9232636
54061,WV,Monongalia,12,16,33.3333333333333,0.137030100945508,0.159470557748276,16.3762973594334,2,4,100,0.0228383501575846,0.0398676394370689,74.56444603915,73,51,-30.1369863013699,0.833599780751839,0.508312402822629,-39.0220085753654,6,4,-33.3333333333333,0.0685150504727539,0.0398676394370689,-41.8118513202833,55.4166666666667,65.5,18.1954887218045,0.625463219000538,0.652832595782004,4.37585711677833,14,12,-14.28571,0.1580118,0.1196029,-24.30759
54063,WV,Monroe,3,2,-33.3333333333333,0.220815545414397,0.148555299710317,-32.724256604521,0,0,0,0,0,0,9,6,-33.3333333333333,0.662446636243192,0.445665899130952,-32.724256604521,1,1,0,0.073605181804799,0.0742776498551586,0.913615093218459,11,11.5,4.54545454545453,0.799302426972824,0.854192973334324,6.86730635479056,3,4,33.33333,0.2179916,0.2971106,36.29453
54065,WV,Morgan,2,4,100,0.121124031007752,0.228950832808654,89.021807566825,0,0,0,0,0,0,12,6,-50,0.726744186046511,0.343426249212981,-52.7445481082937,1,2,100,0.060562015503876,0.114475416404327,89.021807566825,12,14.3333333333333,19.4444444444444,0.727625515401407,0.820407150897678,12.7512894383709,1,1,0,0.0606355,0.0572377,-5.603572
54067,WV,Nicholas,5,6,20,0.192248538911104,0.228754432117122,18.9889054100423,1,1,0,0.0384497077822209,0.0381257386861871,-0.842578824964741,24,23,-4.16666666666667,0.9227929867733,0.876891989782302,-4.97413804059121,1,0,-100,0.0384497077822209,0,-100,33.25,41,23.3082706766918,1.27801053157551,1.56315528613367,22.3116122686907,6,5,-16.66667,0.2306184,0.1906287,-17.34022
54069,WV,Ohio,14,11,-21.4285714285714,0.315884476534296,0.249574588769144,-20.9918158982254,0,1,,0,0.022688598979013,,46,22,-52.1739130434783,1.03790613718412,0.499149177538287,-51.9080618510938,7,4,-42.8571428571428,0.157942238267148,0.0907543959160522,-42.5395024714367,29.9166666666667,34.9166666666667,16.7130919220056,0.678705657266877,0.792210247683872,16.7236841481584,9,9,0,0.2041789,0.2041974,0.0090715
54071,WV,Pendleton,3,2,-33.3333333333333,0.398089171974522,0.264340470526038,-33.5976738038594,0,0,0,0,0,0,8,7,-12.5,1.06157112526539,0.925191646841131,-12.8469468675654,0,0,0,0,0,0,10.25,11.6666666666667,13.8211382113821,1.36922254875768,1.54198607806855,12.6176368821579,2,2,0,0.2671654,0.2643405,-1.057361
54073,WV,Pleasants,1,1,0,0.133654103180968,0.131665569453588,-1.48782093482553,0,0,0,0,0,0,3,3,0,0.400962309542903,0.394996708360764,-1.48782093482554,0,0,0,0,0,0,5.16666666666667,8.91666666666667,72.5806451612903,0.694351117681315,1.17401799429449,69.0813141073287,2,2,0,0.2687811,0.2633311,-2.027643
54075,WV,Pocahontas,5,5,0,0.582343349638947,0.575241601472619,-1.21951219512194,0,0,0,0,0,0,12,6,-50,1.39762403913347,0.690289921767142,-50.609756097561,0,0,0,0,0,0,14.75,15.6666666666667,6.21468926553673,1.73366243535496,1.8024236846142,3.96624209286545,5,5,0,0.5876821,0.5752416,-2.116886
54077,WV,Preston,5,5,0,0.164717509471257,0.147789075431544,-10.2772523055096,0,1,,0,0.0295578150863088,,15,21,40,0.49415252841377,0.620714116812485,25.6118467722866,0,0,0,0,0,0,30.0833333333333,35.5,18.005540166205,0.991867238158039,1.04930243556396,5.79061342045982,6,5,-16.66667,0.1978239,0.1477891,-25.29262
54079,WV,Putnam,10,8,-20,0.181854552728728,0.14175600248073,-22.0497917958714,0,1,,0,0.0177195003100913,,17,33,94.1176470588235,0.309152739638837,0.584743510233011,89.1438875541356,3,2,-33.3333333333333,0.0545563658186182,0.0354390006201825,-35.0414931632261,49,62.5833333333333,27.7210884353742,0.883822441875146,1.10894539440654,25.4715134924352,9,7,-22.22222,0.1623347,0.1240365,-23.59213
54081,WV,Raleigh,15,15,0,0.190822700268424,0.189822958454082,-0.523911365333273,3,3,0,0.0381645400536848,0.0379645916908164,-0.523911365333266,51,51,0,0.648797180912641,0.645398058743878,-0.523911365333264,2,1,-50,0.0254430267024565,0.0126548638969388,-50.2619556826666,82.8333333333333,101.666666666667,22.7364185110664,1.05211905669165,1.28657782952211,22.2844336236729,13,11,-15.38461,0.1651213,0.1392035,-15.69621
54083,WV,Randolph,8,8,0,0.281978076204575,0.272257010618023,-3.44745439695072,0,1,,0,0.0340321263272529,,27,21,-22.2222222222222,0.951676007190441,0.714674652872311,-24.9035756420728,1,2,100,0.0352472595255719,0.0680642526545059,93.1050912060986,38.4166666666667,40.1666666666667,4.55531453362256,1.35260427669413,1.36695707414466,1.06112317533173,12,7,-41.66667,0.4225054,0.2382249,-43.61614
54085,WV,Ritchie,4,3,-25,0.386996904024768,0.293083235638921,-24.2672919109027,0,0,0,0,0,0,9,7,-22.2222222222222,0.870743034055728,0.683860883157483,-21.4623767964917,1,0,-100,0.096749226006192,0,-100,12,19,58.3333333333334,1.1690209449586,1.85619382571317,58.7819135078807,2,2,0,0.1948368,0.1953888,0.283321
54087,WV,Roane,6,4,-33.3333333333333,0.396799153495139,0.272405339144647,-31.3493144465631,1,1,0,0.0661331922491899,0.0681013347861618,2.97602833015528,3,5,66.6666666666666,0.19839957674757,0.340506673930809,71.6267138835921,1,1,0,0.0661331922491899,0.0681013347861618,2.97602833015528,17.8333333333333,15,-15.8878504672897,1.19238655612017,1.02152002179243,-14.329793761154,3,4,33.33333,0.2005884,0.2724053,35.80314
54089,WV,Summers,3,2,-33.3333333333333,0.227238297227693,0.145592196258281,-35.9297274999394,0,0,0,0,0,0,8,10,25,0.605968792607181,0.727960981291403,20.1317609376137,0,0,0,0,0,0,19,18.1666666666667,-4.38596491228069,1.45873320537428,1.32246244934605,-9.34171893298799,4,1,-75,0.3071017,0.0727961,-76.29577
54091,WV,Taylor,2,2,0,0.123433931987903,0.117709375551763,-4.63774939673945,1,1,0,0.0617169659939517,0.0588546877758813,-4.63774939673945,2,7,250,0.123433931987903,0.41198281443117,233.767877111412,1,1,0,0.0617169659939517,0.0588546877758813,-4.63774939673945,10,14.3333333333333,43.3333333333333,0.613911228436368,0.843583858120966,37.4113746493242,4,3,-25,0.2455645,0.1765641,-28.0987
54093,WV,Tucker,2,2,0,0.292825768667643,0.285918513223731,-2.35882773409578,0,0,0,0,0,0,13,4,-69.2307692307693,1.90336749633968,0.571837026447462,-69.9565623797218,0,1,,0,0.142959256611866,,6,8.75,45.8333333333333,0.87719298245614,1.25089349535382,42.601858470336,1,2,100,0.1461988,0.2859185,95.56827
54095,WV,Tyler,4,2,-50,0.445285539352109,0.221312382427797,-50.2987717162775,0,0,0,0,0,0,4,6,50,0.445285539352109,0.66393714728339,49.1036848511674,0,1,,0,0.110656191213898,,8.41666666666667,7.41666666666667,-11.8811881188119,0.94899838388394,0.820700084836413,-13.519337991119,2,2,0,0.2255046,0.2213124,-1.859019
54097,WV,Upshur,6,5,-16.6666666666667,0.254777070063694,0.204273399517915,-19.8226906892185,1,1,0,0.0424628450106157,0.040854679903583,-3.78722882706213,16,14,-12.5,0.679405520169851,0.571965518650161,-15.8138252236794,1,0,-100,0.0424628450106157,0,-100,26.9166666666667,28,4.02476780185758,1.14029513521147,1.14393103730032,0.318856230863586,8,5,-37.5,0.3389113,0.2042734,-39.72658
54099,WV,Wayne,9,6,-33.3333333333333,0.216961573694614,0.144061081898725,-33.6006466741898,1,1,0,0.0241068415216238,0.0240101803164542,-0.4009700112848,17,23,35.2941176470588,0.409816305867605,0.552234147278446,34.7516288082617,1,0,-100,0.0241068415216238,0,-100,38.3333333333333,44.9166666666667,17.1739130434783,0.926798997445258,1.07845726588073,16.3636634106774,10,8,-20,0.2417737,0.1920815,-20.55319
54101,WV,Webster,7,3,-57.1428571428571,0.74034902168165,0.331748313612739,-55.190281354165,0,0,0,0,0,0,7,5,-28.5714285714286,0.74034902168165,0.552913856021232,-25.317135590275,0,0,0,0,0,0,16.25,12.5,-23.0769230769231,1.71305081172254,1.38228464005308,-19.308602488963,4,4,0,0.421674,0.4423311,4.898815
54103,WV,Wetzel,6,7,16.6666666666667,0.364453623276438,0.426257459505541,16.9579425973288,1,1,0,0.060742270546073,0.0608939227865059,0.24966508342468,15,9,-40,0.911134058191095,0.548045305078553,-39.8502009499452,0,0,0,0,0,0,21.9166666666667,25.75,17.4904942965779,1.34285072401609,1.56801851175253,16.7678941307057,5,5,0,0.3063538,0.3044696,-0.6150477
54105,WV,Wirt,3,2,-33.3333333333333,0.524383848977451,0.342055755088079,-34.7699675047033,0,0,0,0,0,0,2,4,100,0.349589232651634,0.684111510176159,95.6900974858902,0,0,0,0,0,0,4,5,25,0.70658894188306,0.855139387720198,21.0236018471011,2,2,0,0.3532945,0.3420557,-3.181129
54107,WV,Wood,15,13,-13.3333333333333,0.17386466374574,0.149940600454435,-13.760164242627,3,3,0,0.0347729327491481,0.0346016770279466,-0.492497203031104,66,49,-25.7575757575758,0.765004520481257,0.565160724789795,-26.1232176204322,6,7,16.6666666666667,0.0695458654982961,0.0807372463985421,16.0920865964637,80.6666666666667,92.25,14.3595041322314,0.931281435558788,1.06400156860936,14.2513452950918,14,11,-21.42857,0.1616274,0.1268728,-21.50288
54109,WV,Wyoming,8,6,-25,0.339155502798033,0.25780947879517,-23.984875177244,0,0,0,0,0,0,17,19,11.7647058823529,0.72070544344582,0.816396682851373,13.2774409123423,2,0,-100,0.0847888756995082,0,-100,40.5833333333333,40.9166666666667,0.821355236139636,1.73329347114262,1.75811741789484,1.43218371069367,4,5,25,0.170838,0.2148412,25.75731
55001,WI,Adams,1,1,0,0.0489500220275099,0.0483582378258136,-1.20895594564534,0,0,0,0,0,0,17,8,-52.9411764705882,0.832150374467668,0.386865902606509,-53.5100969155978,1,0,-100,0.0489500220275099,0,-100,6.08333333333333,6.91666666666667,13.6986301369863,0.299907973443765,0.334477811628544,11.526815305316,2,2,0,0.0985999,0.0967165,-1.910154
55003,WI,Ashland,8,9,12.5,0.492519854706643,0.562781390695348,14.2657266133066,0,1,,0,0.0625312656328164,,31,11,-64.516129032258,1.90851443698824,0.68784392196098,-63.9591973406058,2,0,-100,0.123129963676661,0,-100,10,15.0833333333333,50.8333333333333,0.616636862551643,0.943179923294981,52.955488160747,7,7,0,0.4316458,0.4377189,1.406947
55005,WI,Barron,8,12,50,0.175554092604784,0.262392583036319,49.4653751120635,0,1,,0,0.02186604858636,,45,16,-64.4444444444444,0.987491770901909,0.349856777381759,-64.5711703438072,6,2,-66.6666666666666,0.131665569453588,0.0437320971727199,-66.7854721973192,27.9166666666667,37.6666666666667,34.9253731343284,0.611456690613866,0.823621163419559,34.6982012074628,10,10,0,0.2190293,0.2186605,-0.168381
55007,WI,Bayfield,5,6,20,0.332867319086612,0.397377309755613,19.3800913967813,0,0,0,0,0,0,40,12,-70,2.6629385526929,0.794754619511226,-70.1549771508047,3,2,-33.3333333333333,0.199720391451967,0.132459103251871,-33.6777270017882,8,11.6666666666667,45.8333333333333,0.536552649228706,0.772678102302581,44.0078813166435,6,6,0,0.4024145,0.3973773,-1.251741
55009,WI,Brown,33,31,-6.06060606060606,0.135707529711724,0.122514148408106,-9.72192282303257,3,4,33.3333333333333,0.0123370481556113,0.0158082772139492,28.1366256705344,212,85,-59.9056603773585,0.871818069663199,0.335925890796421,-61.4683495919973,24,12,-50,0.0986963852448904,0.0474248316418477,-51.9487653735496,79.25,132.583333333333,67.2975814931651,0.32388316502307,0.523978521820692,61.7801041876841,33,32,-3.030303,0.1348662,0.1264662,-6.228369
55011,WI,Buffalo,3,3,0,0.218261185885777,0.225005625140628,3.09007725193129,0,0,0,0,0,0,18,8,-55.5555555555556,1.30956711531466,0.600015000375009,-54.1821878880305,1,1,0,0.0727537286285922,0.0750018750468761,3.09007725193128,6,7,16.6666666666667,0.441468618939004,0.525013125328133,18.9242231055776,2,2,0,0.1471562,0.1500037,1.935044
55013,WI,Burnett,6,4,-33.3333333333333,0.370805265434769,0.260044207515278,-29.8704113032549,0,0,0,0,0,0,28,11,-60.7142857142857,1.73042457202892,0.715121570667014,-58.6736352322752,2,0,-100,0.123601755144923,0,-100,8.66666666666667,14,61.5384615384616,0.542854160141977,0.910154726303472,67.661002370403,6,5,-16.66667,0.3758221,0.3250553,-13.50821
55015,WI,Calumet,6,8,33.3333333333333,0.135489115707705,0.161179836402466,18.9614645874468,1,2,100,0.0225815192846175,0.0402949591006165,78.4421968811702,28,14,-50,0.632282539969289,0.282064713704316,-55.3894507797074,2,1,-50,0.0451630385692349,0.0201474795503083,-55.3894507797074,15.0833333333333,17.9166666666667,18.7845303867403,0.337684047133977,0.360975675276356,6.89746179603761,9,6,-33.33333,0.201491,0.1208849,-40.00483
55017,WI,Chippewa,12,12,0,0.200140098068648,0.190712310479641,-4.71059406884714,1,1,0,0.0166783415057207,0.0158926925399701,-4.71059406884714,55,32,-41.8181818181818,0.917308782814636,0.508566161279044,-44.558891094602,4,4,0,0.0667133660228827,0.0635707701598805,-4.71059406884714,26.9166666666667,38.75,43.9628482972136,0.446482876068518,0.615841835923842,37.9317928935161,12,10,-16.66667,0.1990512,0.1589269,-20.15776
55019,WI,Clark,9,8,-11.1111111111111,0.269315937518702,0.232321765645419,-13.7363470629043,0,0,0,0,0,0,26,17,-34.6153846153846,0.778023819498474,0.493683751996515,-36.5464475991556,5,2,-60,0.149619965288168,0.0580804414113547,-61.181356178307,9.91666666666667,17.3333333333333,74.7899159663865,0.296055250378155,0.503363825565074,70.0236104315401,7,6,-14.28571,0.2089802,0.1742413,-16.62304
55021,WI,Columbia,10,7,-30,0.181606857474938,0.123808344682432,-31.8261730840659,2,2,0,0.0363213714949877,0.035373812766409,-2.60881869152268,68,27,-60.2941176470588,1.23492663082958,0.477546472346522,-61.3299721275163,5,4,-20,0.0908034287374691,0.0707476255328181,-22.0870549532181,22.75,32.3333333333333,42.1245421245421,0.412593627015361,0.571876639723613,38.6053012647045,11,11,0,0.1994958,0.194556,-2.476169
55023,WI,Crawford,7,5,-28.5714285714286,0.414299242424242,0.301932367149758,-27.1221532091097,1,1,0,0.0591856060606061,0.0603864734299517,2.02898550724639,18,8,-55.5555555555556,1.06534090909091,0.483091787439613,-54.6537842190016,1,4,300,0.0591856060606061,0.241545893719807,308.115942028986,12.8333333333333,15,16.8831168831169,0.764161803818824,0.905797101449275,18.5347261434218,7,6,-14.28571,0.4168155,0.3623188,-13.07453
55025,WI,Dane,73,72,-1.36986301369863,0.153277299631925,0.142992475021002,-6.70994637537336,2,4,100,0.00419937807210752,0.00794402639005567,89.1714976277151,387,168,-56.5891472868217,0.812579656952805,0.333649108382338,-58.9395198947595,61,40,-34.4262295081967,0.128081031199279,0.0794402639005567,-37.9765581548475,151.166666666667,262.416666666667,73.5942668136714,0.312781486094846,0.52116123129761,66.6215087742044,60,68,13.33333,0.124147,0.1350484,8.781076
55027,WI,Dodge,13,11,-15.3846153846154,0.148173476947626,0.124413278289883,-16.0353925325932,0,1,,0,0.011310298026353,,60,37,-38.3333333333333,0.683877585912122,0.418481026975061,-38.8076118305718,8,5,-37.5,0.0911836781216162,0.056551490131765,-37.98068766612,25.8333333333333,31.5,21.9354838709677,0.294085280936823,0.356274387830119,21.1466234199787,11,10,-9.090909,0.1252234,0.113103,-9.679048
55029,WI,Door,13,12,-7.69230769230769,0.467912032537883,0.431390876082971,-7.80513299836017,0,1,,0,0.0359492396735809,,90,24,-73.3333333333333,3.23939099449304,0.862781752165941,-73.3659273106374,21,16,-23.8095238095238,0.755857898715041,0.575187834777295,-23.9026494589639,11,19.0833333333333,73.4848484848485,0.394916349536871,0.686031323770836,73.7156044755714,7,8,14.28571,0.2513104,0.2875939,14.43773
55031,WI,Douglas,9,8,-11.1111111111111,0.205578016857397,0.182710974077881,-11.1232918427163,0,1,,0,0.0228388717597351,,42,18,-57.1428571428571,0.959364078667854,0.411099691675231,-57.1487299955954,3,2,-33.3333333333333,0.0685260056191324,0.0456777435194701,-33.3424688820372,18.6666666666667,29.8333333333333,59.8214285714286,0.424860403010439,0.68135967416543,60.3725998792803,9,8,-11.11111,0.2048434,0.182711,-10.80456
55033,WI,Dunn,6,7,16.6666666666667,0.140990694614156,0.158831003811944,12.6535366370182,1,1,0,0.0234984491023592,0.0226901434017063,-3.4398257396987,34,19,-44.1176470588235,0.798947269480214,0.43111272463242,-46.0399026192434,1,2,100,0.0234984491023592,0.0453802868034126,93.1203485206026,16.0833333333333,22.9166666666667,42.4870466321243,0.376535406033931,0.519982452955769,38.0965626666491,6,7,16.66667,0.1404692,0.158831,13.0718
55035,WI,Eau Claire,16,16,0,0.164222151515463,0.158924083951647,-3.22615890421845,3,3,0,0.0307916534091492,0.0297982657409339,-3.22615890421845,73,37,-49.3150684931507,0.749263566289298,0.367511944138184,-50.9502449240559,8,5,-37.5,0.0821110757577313,0.0496637762348898,-39.5163493151365,41.6666666666667,62.5833333333333,50.2,0.424265257427188,0.621624932540037,46.5179911995788,15,15,0,0.1527355,0.1489913,-2.451398
55037,WI,Florence,2,1,-50,0.42247570764681,0.223114680946006,-47.1887550200803,0,0,0,0,0,0,8,3,-62.5,1.68990283058724,0.669344042838019,-60.3915662650602,0,0,0,0,0,0,0.916666666666667,1,9.0909090909091,0.198412698412698,0.223114680946006,12.4497991967871,2,2,0,0.4329004,0.4462294,3.078985
55039,WI,Fond du Lac,12,14,16.6666666666667,0.120753501851554,0.137466492542443,13.840584690815,0,1,,0,0.00981903518160306,,73,43,-41.0958904109589,0.734583802930285,0.422218512808931,-42.5227576316433,8,9,12.5,0.0805023345677025,0.0883713166344275,9.77484952328584,38,50.5833333333333,33.1140350877193,0.380517503805175,0.496679529602755,30.5273803796039,15,15,0,0.1502043,0.1472855,-1.943197
55041,WI,Forest,2,2,0,0.205107168495539,0.217249619813165,5.92005213990876,0,0,0,0,0,0,14,6,-57.1428571428571,1.43575017946877,0.651748859439496,-54.6056919400391,0,0,0,0,0,0,8,9,12.5,0.820344544708778,0.977623289159244,19.1722789485119,6,5,-16.66667,0.6152584,0.543124,-11.72424
55043,WI,Grant,12,10,-16.6666666666667,0.244917952485917,0.195744514259988,-20.077514827647,0,1,,0,0.0195744514259988,,49,29,-40.8163265306123,1.0000816393175,0.567659091353965,-43.2387248163697,5,5,0,0.102049146869132,0.0978722571299939,-4.09301779317636,26.0833333333333,37,41.85303514377,0.531261244746794,0.724254702761955,36.327411405126,12,12,0,0.2444141,0.2348934,-3.895319
55045,WI,Green,8,10,25,0.223732416030428,0.270936627922729,21.0985125579127,0,1,,0,0.0270936627922729,,33,13,-60.6060606060606,0.922896216125514,0.352217616299548,-61.835620284779,8,12,50,0.223732416030428,0.325123953507275,45.3182150694952,14.3333333333333,23.6666666666667,65.1162790697674,0.397651084292782,0.641216686083792,61.2510845341182,5,5,0,0.1387155,0.1354683,-2.340897
55047,WI,Green Lake,7,6,-14.2857142857143,0.375435773665862,0.315142602027418,-16.0595169314115,0,1,,0,0.0525237670045696,,27,10,-62.962962962963,1.44810941271118,0.525237670045696,-63.7294208962889,2,0,-100,0.107267363904532,0,-100,10,11.5,15,0.53934523488485,0.60402332055255,11.9919638636483,4,4,0,0.2157381,0.2100951,-2.615676
55049,WI,Iowa,5,4,-20,0.212206094559036,0.168017809887848,-20.8232872684504,0,1,,0,0.042004452471962,,27,20,-25.9259259259259,1.14591291061879,0.840089049439241,-26.6882289522689,0,0,0,0,0,0,9.33333333333333,12,28.5714285714286,0.395011568195926,0.504053429663544,27.6047261009667,5,4,-20,0.2116133,0.1680178,-20.6015
55051,WI,Iron,2,2,0,0.319284802043423,0.337040781934614,5.56117290192112,0,0,0,0,0,0,15,5,-66.6666666666666,2.39463601532567,0.842601954836535,-64.8129423660262,2,0,-100,0.319284802043423,0,-100,2.08333333333333,4.75,128,0.335804857081453,0.800471857094708,138.374115267947,2,1,-50,0.3223727,0.1685204,-47.72498
55053,WI,Jackson,3,3,0,0.151346988194935,0.146448620942153,-3.23651452282157,0,1,,0,0.0488162069807176,,19,13,-31.5789473684211,0.958530925234587,0.634610690749329,-33.7934046735095,5,0,-100,0.252244980324892,0,-100,8,8.16666666666667,2.08333333333335,0.40231330148353,0.398665690342527,-0.906659344235595,6,5,-16.66667,0.301735,0.244081,-19.10748
55055,WI,Jefferson,16,13,-18.75,0.199985001124916,0.153849795261426,-23.0693330019645,0,2,,0,0.0236691992709887,,73,33,-54.7945205479452,0.912431567632427,0.390541787971313,-57.1976900158454,7,5,-28.5714285714286,0.0874934379921506,0.0591729981774716,-32.3686443973315,27.25,43,57.7981651376146,0.338173243981137,0.508887784326256,50.4813859119623,13,12,-7.692307,0.1613304,0.1420152,-11.97243
55057,WI,Juneau,9,5,-44.4444444444444,0.339174674957603,0.187751117119147,-44.6447123027049,0,0,0,0,0,0,22,21,-4.54545454545455,0.829093649896363,0.788554691900417,-4.88955113828381,2,2,0,0.0753721499905785,0.0751004468476587,-0.36048214486877,16,21.3333333333333,33.3333333333333,0.601684717208183,0.801071433041693,33.1380721715294,6,6,0,0.2256318,0.2253013,-0.146448
55059,WI,Kenosha,32,30,-6.25,0.196457623476686,0.178639481707317,-9.06971256907395,0,2,,0,0.0119092987804878,,119,58,-51.2605042016807,0.730576787303926,0.345369664634146,-52.7264388034177,11,10,-9.09090909090909,0.0675323080701108,0.059546493902439,-11.8251758245565,58.3333333333333,90.9166666666667,55.8571428571428,0.354944375145781,0.541376873729675,52.5244268224629,28,36,28.57143,0.1703733,0.2143674,25.82216
