FIPS,State,County,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_NSLP14,PCH_NSLP_09_14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SBP14,PCH_SBP_09_14,PCT_SFSP09,PCT_SFSP14,PCH_SFSP_09_14,PC_WIC_REDEMP08,PC_WIC_REDEMP12,PCH_PC_WIC_REDEMP_08_12,REDEMP_WICS08,REDEMP_WICS12,PCH_REDEMP_WICS_08_12,PCT_WIC09,PCT_WIC14,PCH_WIC_09_14,PCT_CACFP09,PCT_CACFP14,PCH_CACFP_09_14,FDPIR12
39095,OH,Lucas,288558.269234412,385160.423532248,33.4775206942211,11.75997355892,15.1122178177071,3.35224425878708,16.166671685257,27.1598370093095,67.9989396585426,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,32.9,40.1541036672246,4.4,3.74330811050091,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,26.2186,21.07501,-19.6181,243800.5,159151.9,-34.72041,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39097,OH,Madison,196624.446792453,215629.722,9.66577428065608,11.75997355892,15.1122178177071,3.35224425878708,8.47349643221203,15.8020233509665,86.4876379825342,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,18.8,29.3057315871004,5,5.9428249542318,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,13.69038,9.864541,-27.94543,95504.06,60671.15,-36.4727,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39099,OH,Mahoning,238200.545254054,344220.545206403,44.5087142177917,11.75997355892,15.1122178177071,3.35224425878708,14.5028058455465,26.0155164658749,79.3826432135803,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,36.8,43.2400898404457,6.4,5.8921331272059,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,20.80258,15.1984,-26.93981,171161.5,96589.96,-43.56793,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39101,OH,Marion,368547.623485255,468968.03815739,27.247608795435,11.75997355892,15.1122178177071,3.35224425878708,13.7274172494883,24.26930493771,76.7943998250269,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,27.6,35.9728698601102,7.4,6.65536244171259,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,23.50824,21.48995,-8.585449,220403.2,129404.6,-41.2873,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39103,OH,Medina,143628.101624501,269910.735966209,87.9233471120158,11.75997355892,15.1122178177071,3.35224425878708,3.63181097902762,7.76901648789189,113.915771849226,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,8.5,16.4463397299218,4.1,4.38877043354655,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,9.902807,8.521473,-13.94892,106369.1,61668.48,-42.02409,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39105,OH,Meigs,113836.715375723,161804.281340782,42.1371662092856,11.75997355892,15.1122178177071,3.35224425878708,19.8416190057193,32.4464667816759,63.5273148442335,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,41.8,47.7142857142857,9.8,7.31428571428571,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,20.70579,16.53638,-20.13646,117660.7,78028.56,-33.6834,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39107,OH,Mercer,160604.861842105,317278.288457143,97.5521069648982,11.75997355892,15.1122178177071,3.35224425878708,4.19733398756951,10.5213513672946,150.667480797426,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,13.7,18.8624562250936,5.1,5.28921627822727,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,12.00523,11.5119,-4.109339,61166.66,52283.2,-14.52337,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39109,OH,Miami,195944.357277487,276412.620442804,41.0668948488076,11.75997355892,15.1122178177071,3.35224425878708,5.19226458877199,12.0256392785638,131.606827290131,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,17.6,29.5037477384337,6.4,5.88653398811062,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,12.99197,10.93949,-15.79807,119441.1,102493.1,-14.18944,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39111,OH,Monroe,135544.540344828,161832.920851064,19.3946435904819,11.75997355892,15.1122178177071,3.35224425878708,11.7011542792793,21.1199263686451,80.4943842680956,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,34.7,41.8101545253863,11.2,11.5673289183223,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,24.31725,17.79217,-26.83316,69099.91,36979.74,-46.48366,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39113,OH,Montgomery,354593.513522378,433963.61592233,22.3834050463936,11.75997355892,15.1122178177071,3.35224425878708,13.478350822551,21.7419232797342,61.309967116728,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,32.4,42.6239535150426,7.2,5.97117626820597,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,17.96711,15.5275,-13.57818,208926.6,148155.9,-29.08709,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39115,OH,Morgan,119575.1184,191385.78,60.0548530169802,11.75997355892,15.1122178177071,3.35224425878708,13.5696707990899,23.2438055845175,71.2923322065882,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,37,48.314606741573,11.2,8.70786516853933,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,15.90463,11.92999,-24.99047,57089.68,35577.62,-37.68117,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39117,OH,Morrow,304864.201132076,244729.024851064,-19.7252337459456,11.75997355892,15.1122178177071,3.35224425878708,9.31281813975012,19.7606246180563,112.187377886309,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,21.2,34.4471559977473,7,7.28364933358363,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,14.47569,9.486147,-34.46841,100102.3,55237.83,-44.8186,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39119,OH,Muskingum,355418.151314623,420778.308012109,18.3896507411709,11.75997355892,15.1122178177071,3.35224425878708,18.328509009327,30.8886483319225,68.527883616741,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,33.1,46.8779757856074,7.7,6.44810229900694,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,26.4712,21.23479,-19.78155,187473.5,96059.47,-48.76103,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39121,OH,Noble,121754.59902439,155498.876326531,27.7149919366747,11.75997355892,15.1122178177071,3.35224425878708,8.09146569452234,14.5060881708113,79.2763971134605,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,24.1,37.7880184331797,8.2,9.90783410138249,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,,,,,,,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39123,OH,Ottawa,182004.720685714,180690.774295082,-0.721929840985389,11.75997355892,15.1122178177071,3.35224425878708,7.33326827522831,12.790854349246,74.422288523841,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,18.6,29.6529968454259,6.9,6.49178150423377,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,10.40019,7.447006,-28.39546,85258.65,43978.82,-48.41717,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39125,OH,Paulding,72230.5424,113313.566557377,56.8776348512884,11.75997355892,15.1122178177071,3.35224425878708,8.27695911339521,18.3746148765937,121.997168584012,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,22.6,35.7416879795396,8.1,9.20716112531969,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,14.23093,9.91923,-30.29808,54273.91,38278.31,-29.472,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39127,OH,Perry,193105.271067961,287084.157888563,48.6671784259721,11.75997355892,15.1122178177071,3.35224425878708,16.6229344769536,28.0512435180787,68.7502501857875,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,33.7,44.8696447629212,10.7,6.99801799054734,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,20.54976,15.02695,-26.87533,91043.16,67649.44,-25.6952,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39129,OH,Pickaway,318446.658516321,500115.548656716,57.0484523175128,11.75997355892,15.1122178177071,3.35224425878708,10.5825195282679,20.3659904206225,92.4493535421417,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,21,36.9957081545064,5.8,5.52575107296137,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,17.00977,17.326,1.859067,116047,69797.77,-39.8539,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39131,OH,Pike,239578.071887324,367455.600311688,53.3761405695369,11.75997355892,15.1122178177071,3.35224425878708,22.1045779736525,35.7995680162273,61.9554467807463,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,37.1,51.4144877839691,7.9,5.76510930132876,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,32.45895,23.64533,-27.15312,113237.1,67341.91,-40.53018,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39133,OH,Portage,182473.380779221,299542.40189263,64.1567666546681,11.75997355892,15.1122178177071,3.35224425878708,7.446527791078,14.1371942641784,89.8494796610673,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,18.3,29.1889031006042,6.2,6.07330304767785,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,12.33135,10.13803,-17.7866,148582.4,74399.74,-49.92694,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39135,OH,Preble,237038.33254902,252995.580402685,6.73192714531307,11.75997355892,15.1122178177071,3.35224425878708,7.73890983009612,16.1436636169918,108.6038469425,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,21,33.8680387409201,6.2,6.3861985472155,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,18.48336,13.64598,-26.17156,128308.4,81653.63,-36.36144,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39137,OH,Putnam,100693.628363636,162398.707659574,61.2800236705164,11.75997355892,15.1122178177071,3.35224425878708,4.99758103531688,10.5123989762126,110.349745245223,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,12.3,19.8410069559457,4.5,4.73666777078503,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,11.98145,8.063612,-32.69923,68793.52,55151.88,-19.82983,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39139,OH,Richland,314344.8995,400083.796933798,27.27542185993,11.75997355892,15.1122178177071,3.35224425878708,11.8070157204798,21.8649061903434,85.1857125286769,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,32.5,45.5153559795254,8.6,8.06188925081433,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,21.19911,18.26501,-13.84069,132580.3,97418.41,-26.52121,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39141,OH,Ross,337098.308863636,489517.935420975,45.2151857632118,11.75997355892,15.1122178177071,3.35224425878708,17.0609535569012,27.9363351913201,63.7442778221488,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,26.6,41.9560776302349,5.7,4.46033367381682,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,22.44539,18.8466,-16.03357,155340.5,91204.58,-41.28732,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39143,OH,Sandusky,202843.623667482,261262.827659574,28.8001185030389,11.75997355892,15.1122178177071,3.35224425878708,8.30360352885865,15.9432886736894,92.0044546717517,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,26.1,39.4097048524262,9.6,9.76488244122061,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,21.94356,17.60556,-19.7689,101725.3,66582.02,-34.54721,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39145,OH,Scioto,322030.120366492,441263.865246981,37.0256498816921,11.75997355892,15.1122178177071,3.35224425878708,20.5954420798835,33.97098459355,64.9441874652984,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,45.3,53.1722772277228,8.1,6.68514851485149,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,30.95688,21.69012,-29.93441,102902,68087.01,-33.83316,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39147,OH,Seneca,226998.707843137,360132.805974683,58.6497162898151,11.75997355892,15.1122178177071,3.35224425878708,9.90323645192466,20.3099018975175,105.083479487863,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,23,31.9839857651246,8.8,7.50296559905101,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,21.46075,16.86062,-21.43511,173415.2,104944.2,-39.48381,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39149,OH,Shelby,225294.853953488,245358.883783784,8.90567604106819,11.75997355892,15.1122178177071,3.35224425878708,6.98694723626662,14.3405499594597,105.247720850435,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,17.6,30.4185096971759,7.1,6.02245661789724,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,16.10717,11.94678,-25.82939,196720.8,146846.9,-25.35266,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39151,OH,Stark,275127.878668442,420013.182476821,52.6610769179742,11.75997355892,15.1122178177071,3.35224425878708,10.5334929383548,20.4516309387335,94.1581112592259,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,28.8,38.6711773595274,7.9,6.4775381233686,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,15.42114,14.37828,-6.76253,146541.3,97999.21,-33.12518,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39153,OH,Summit,266834.667781119,381414.313023466,42.9403143883596,11.75997355892,15.1122178177071,3.35224425878708,11.5241618582222,20.823020221726,80.6901055183403,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,28.1,34.7708271796782,6.7,6.39808904927633,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,15.87106,14.1186,-11.04183,183467.8,121198.3,-33.94025,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39155,OH,Trumbull,229957.636104687,347159.748493947,50.9668277925351,11.75997355892,15.1122178177071,3.35224425878708,10.7377168223178,20.4329864043543,90.2917234871138,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,28.5,42.7271545560899,7.9,7.63681268685818,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,22.18648,19.77236,-10.88107,203687.4,132287.3,-35.05377,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39157,OH,Tuscarawas,247962.973656716,278163.521019699,12.1794584560808,11.75997355892,15.1122178177071,3.35224425878708,9.76503289101222,19.5954569455819,100.669646116785,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,23.1,35.3543603920583,6.9,7.56471475245036,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,17.86463,15.60775,-12.63322,148213.1,110925.5,-25.1581,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39159,OH,Union,247762.885925926,248518.373835616,0.304923760823623,11.75997355892,15.1122178177071,3.35224425878708,5.72001903225139,10.2105059157788,78.5047542361051,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,11.9,20.1140323091543,4.2,4.38179706472389,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,12.86752,9.460258,-26.47953,124400.6,62337.19,-49.88995,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39161,OH,Van Wert,209439.501818182,351139.08939759,67.6565721123709,11.75997355892,15.1122178177071,3.35224425878708,5.70152543355954,15.0330906471837,163.667869631835,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,15.7,30.2588996763754,7.8,7.74387424872862,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,19.66384,14.75414,-24.96813,80720.05,106023.3,31.34689,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39163,OH,Vinton,90896.5946153846,154055.555652174,69.4844084137993,11.75997355892,15.1122178177071,3.35224425878708,22.3857074413092,39.9797059188798,78.5947843001987,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,41.7,59.9329421626153,11,8.25649622799665,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,,,,,,,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39165,OH,Warren,169925.774126984,255865.238106713,50.5747079401307,11.75997355892,15.1122178177071,3.35224425878708,2.57522799405408,6.45400539039113,150.618795900508,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,7.8,13.5010094212651,2.7,2.59365186182144,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,7.955092,8.197761,3.050482,82504.25,80949.53,-1.884411,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39167,OH,Washington,174705.121443299,245778.454691535,40.6818830845226,11.75997355892,15.1122178177071,3.35224425878708,9.71813725490196,16.7741450600304,72.6065872507541,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,24.9,38.7153593236261,8,7.79708783466416,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,19.48691,17.32384,-11.10011,85185.64,81921.78,-3.831467,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39169,OH,Wayne,197826.349300699,272104.147459459,37.5469690571183,11.75997355892,15.1122178177071,3.35224425878708,7.80437880327505,15.1585392053924,94.2312077295786,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,20.6,32.2351748606184,9.4,8.44526102382159,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,13.34144,10.74432,-19.46658,138455.1,88140.26,-36.34017,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39171,OH,Williams,178401.409411765,273132.484012158,53.0999586341531,11.75997355892,15.1122178177071,3.35224425878708,8.45163434709211,19.0998619376017,125.990159455647,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,18.7,25.2652854977261,7.1,5.45730166750884,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,20.93509,16.65895,-20.42574,88646.17,78115.88,-11.87901,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39173,OH,Wood,141415.875321252,173244.135731311,22.5068510432476,11.75997355892,15.1122178177071,3.35224425878708,4.3430488549659,8.84973539696148,103.767806729657,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,14.4,28.746550626194,6.1,6.20887285077478,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,10.60338,8.123066,-23.39177,94664.75,80105.93,-15.37935,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
39175,OH,Wyandot,94960.87,133088.744470588,40.1511427502594,11.75997355892,15.1122178177071,3.35224425878708,5.36242878605322,11.8817332197989,121.573725150464,72,79,0,0,1,0,0.5,0.5,0,1,1,0,0,1,0,1,1,9.70363378584371,9.05791457563603,-0.64571921020768,14.5,26.1647727272727,7.7,8.38068181818182,3.14831652537178,3.68627751826501,0.537960992893225,0.563250450828211,0.547102882717795,-0.0161475681104162,16.3709,9.774882,-40.29113,73371.12,31568.68,-56.97397,2.63093077886394,2.15744479959442,-0.473485979269527,1.07269174439654,0.908584345415879,-0.164107398980661,0
40001,OK,Adair,286994.802561576,356030.646360424,24.05473659546,12.8261889586526,15.6906738281678,2.86448486951523,23.8244373666069,37.844053549648,58.8455289302717,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,58.2,64.7659922338034,16.5,12.385039852851,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,45.28775,31.02949,-31.48371,197970.9,138304.6,-30.1389,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,1
40003,OK,Alfalfa,30782.5790163934,78973.834,156.553662894659,12.8261889586526,15.6906738281678,2.86448486951523,5.19749437072913,11.2548741581,116.544229879004,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,31.8,44.8467966573816,12.5,13.6490250696379,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,,,,,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
40005,OK,Atoka,153654.995923567,208420.546592179,35.6418939322052,12.8261889586526,15.6906738281678,2.86448486951523,15.3484425520917,23.5921120669393,53.7101369527822,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,66,61.8526315789474,10,12.0421052631579,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,,,,,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
40007,OK,Beaver,,,,12.8261889586526,15.6906738281678,2.86448486951523,4.60434038145487,8.05831559025313,75.0156357403552,70,80,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,11.8701943287994,11.2521907473625,-0.618003581436918,36.6,45.8333333333333,10.8,12.4094202898551,5.64811977054827,5.79598013538244,0.147860364834169,0.347866180279627,0.434496606671753,0.086630426392126,,,,,,,3.52758980756974,2.9523077442767,-0.575282063293037,1.54671078504495,1.33516810377171,-0.21154268127324,0
