FIPS,State,County,FFR07,FFR12,PCH_FFR_07_12,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSR07,FSR12,PCH_FSR_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07
51071,VA,Giles,11,13,18.1818181818182,0.639683647359851,0.767958412098299,20.052844131294,10,16,60,0.581530588508956,0.945179584120983,62.5330812854442,482,721.823150759729,513,739.147264645197
51073,VA,Gloucester,25,22,-12,0.653475181012625,0.59643225071843,-8.72916553706014,25,23,-8,0.653475181012625,0.623542807569267,-4.58049124329015,482,721.823150759729,513,739.147264645197
51075,VA,Goochland,7,11,57.1428571428571,0.33921302578019,0.515294889211599,51.9089333395793,16,16,0,0.775344058926149,0.749519838853235,-3.33067878390408,482,721.823150759729,513,739.147264645197
51077,VA,Grayson,2,2,0,0.124007936507937,0.131726272805111,6.22406639004149,9,9,0,0.558035714285714,0.592768227622999,6.22406639004149,482,721.823150759729,513,739.147264645197
51079,VA,Greene,3,10,233.333333333333,0.16650940778154,0.532736668264877,219.943885070943,9,10,11.1111111111111,0.499528223344619,0.532736668264877,6.64796169031425,482,721.823150759729,513,739.147264645197
51081,VA,Greensville,2,2,0,0.167982529816899,0.168762129778078,0.464095856889704,2,1,-50,0.167982529816899,0.0843810648890389,-49.7679520715552,482,721.823150759729,513,739.147264645197
51083,VA,Halifax,25,23,-8,0.705656542847465,0.641579960389411,-9.08042065329576,22,25,13.6363636363636,0.620977757705769,0.697369522162404,12.3018519598619,482,721.823150759729,513,739.147264645197
51085,VA,Hanover,70,73,4.28571428571428,0.707413695529145,0.725155958199229,2.50804625104302,62,74,19.3548387096774,0.6265664160401,0.735089601462232,17.3203003933723,482,721.823150759729,513,739.147264645197
51087,VA,Henrico,258,265,2.71317829457364,0.890407413159393,0.841451487940254,-5.49814888057046,226,246,8.8495575221239,0.779969284395438,0.781121003899254,0.147662161428521,482,721.823150759729,513,739.147264645197
51089,VA,Henry,34,28,-17.6470588235294,0.611576788862107,0.528611074402009,-13.5658703814551,26,19,-26.9230769230769,0.467676367953376,0.358700371915649,-23.3015827835439,482,721.823150759729,513,739.147264645197
51091,VA,Highland,0,0,0,0,0,0,3,3,0,1.25418060200669,1.33630289532294,6.5478841870824,482,721.823150759729,513,739.147264645197
51093,VA,Isle of Wight,20,20,0,0.569962952408093,0.564987711517274,-0.872906014294197,17,22,29.4117647058824,0.484468509546879,0.621486482669002,28.2821216285605,482,721.823150759729,513,739.147264645197
51095,VA,James City,36,35,-2.77777777777778,0.587496124157514,0.507489088984587,-13.6183085952541,43,43,0,0.701731481632586,0.623486595038207,-11.1502602694042,482,721.823150759729,513,739.147264645197
51097,VA,King and Queen,0,0,0,0,0,0,1,1,0,0.145815106445028,0.141924496168039,-2.66818052795914,482,721.823150759729,513,739.147264645197
51099,VA,King George,14,13,-7.14285714285714,0.620815041461576,0.530612244897959,-14.5297376093295,15,16,6.66666666666667,0.665158972994546,0.653061224489796,-1.81877551020409,482,721.823150759729,513,739.147264645197
51101,VA,King William,6,6,0,0.383950854290651,0.375445841937301,-2.21513046743006,6,13,116.666666666667,0.383950854290651,0.813465990864151,111.867217320568,482,721.823150759729,513,739.147264645197
51103,VA,Lancaster,10,8,-20,0.870246279697154,0.711997152011392,-18.184407262371,19,16,-15.7894736842105,1.65346793142459,1.42399430402278,-13.8783234340747,482,721.823150759729,513,739.147264645197
51105,VA,Lee,7,7,0,0.280212961851007,0.274789981942372,-1.93530658710843,9,8,-11.1111111111111,0.360273808094152,0.314045693648426,-12.8313836329853,482,721.823150759729,513,739.147264645197
51107,VA,Loudoun,202,243,20.2970297029703,0.728035493532378,0.721286561511199,-0.927005905774346,189,225,19.0476190476191,0.681181724146631,0.667857927325184,-1.95598272078394,482,721.823150759729,513,739.147264645197
51109,VA,Louisa,8,10,25,0.251691049237061,0.299132515704457,18.8490876458271,7,13,85.7142857142857,0.220229668082429,0.388872270415794,76.5757873595145,482,721.823150759729,513,739.147264645197
51111,VA,Lunenburg,5,3,-40,0.386548125241593,0.238322211630124,-38.3460438512869,4,4,0,0.309238500193274,0.317762948840165,2.75659358118845,482,721.823150759729,513,739.147264645197
51113,VA,Madison,5,7,40,0.365016790772376,0.53030303030303,45.2818181818182,4,4,0,0.2920134326179,0.303030303030303,3.77272727272728,482,721.823150759729,513,739.147264645197
51115,VA,Mathews,5,4,-20,0.553158535236199,0.45024763619991,-18.6042323277803,8,7,-12.5,0.885053656377918,0.787933363349843,-10.9733791085097,482,721.823150759729,513,739.147264645197
51117,VA,Mecklenburg,23,23,0,0.717987138665168,0.724432265583168,0.897666068222619,35,25,-28.5714285714286,1.09258912405569,0.787426375633878,-27.9302385226981,482,721.823150759729,513,739.147264645197
51119,VA,Middlesex,6,7,16.6666666666667,0.564015792442188,0.646830530401035,14.6830530401035,13,15,15.3846153846154,1.22203421695807,1.38606542228793,13.4227997099925,482,721.823150759729,513,739.147264645197
51121,VA,Montgomery,64,62,-3.125,0.716813762824246,0.651301552618862,-9.13936277496481,73,80,9.58904109589041,0.817615698221406,0.840389100153371,2.78534303848436,482,721.823150759729,513,739.147264645197
51125,VA,Nelson,10,5,-50,0.656771312229082,0.33722263438322,-48.654481688811,6,9,50,0.394062787337449,0.607000741889796,54.0365549335672,482,721.823150759729,513,739.147264645197
51127,VA,New Kent,6,9,50,0.347926935343578,0.469508059888361,34.9444415462466,10,15,50,0.57987822557263,0.782513433147269,34.9444415462465,482,721.823150759729,513,739.147264645197
51131,VA,Northampton,11,12,9.09090909090909,0.820038765468913,0.981514804514968,19.6912689796707,12,11,-8.33333333333333,0.894587744147905,0.89972190413872,0.573913517639988,482,721.823150759729,513,739.147264645197
51133,VA,Northumberland,3,3,0,0.232901172269234,0.242993682164264,4.33338733192937,11,11,0,0.85397096498719,0.8909768346023,4.33338733192938,482,721.823150759729,513,739.147264645197
51135,VA,Nottoway,9,11,22.2222222222222,0.57095730508152,0.694883133291219,21.7049203341054,13,12,-7.69230769230769,0.824716107339973,0.758054327226785,-8.08299723018612,482,721.823150759729,513,739.147264645197
51137,VA,Orange,21,22,4.76190476190476,0.648608580164932,0.642410792501314,-0.955551291356936,19,23,21.0526315789474,0.586836334434938,0.671611283069556,14.446097431279,482,721.823150759729,513,739.147264645197
51139,VA,Page,17,14,-17.6470588235294,0.70323488045007,0.585896631094371,-16.6854990583804,20,16,-20,0.827335153470671,0.669596149822138,-19.0659133709981,482,721.823150759729,513,739.147264645197
51141,VA,Patrick,8,7,-12.5,0.425531914893617,0.379383231261178,-10.8449406536231,10,8,-20,0.531914893617021,0.433580835727061,-18.4868028833126,482,721.823150759729,513,739.147264645197
51143,VA,Pittsylvania,15,12,-20,0.246232640598838,0.191061505883102,-22.4061012307545,19,17,-10.5263157894737,0.311894678091861,0.270670466667728,-13.2173500607123,482,721.823150759729,513,739.147264645197
51145,VA,Powhatan,11,8,-27.2727272727273,0.40008729177275,0.284464673043416,-28.8993479940392,11,12,9.09090909090909,0.40008729177275,0.426697009565124,6.65097800894124,482,721.823150759729,513,739.147264645197
51147,VA,Prince Edward,19,15,-21.0526315789474,0.882243684992571,0.645494448747741,-26.8349029040455,15,16,6.66666666666667,0.696508172362556,0.68852741199759,-1.14582436813265,482,721.823150759729,513,739.147264645197
51149,VA,Prince George,7,17,142.857142857143,0.195040401225968,0.460193281178095,135.94766944974,7,14,100,0.195040401225968,0.378982702146666,94.3098454291979,482,721.823150759729,513,739.147264645197
51153,VA,Prince William,254,269,5.90551181102362,0.704362053187654,0.625161228848518,-11.244334356274,197,230,16.751269035533,0.546296553062866,0.534524470762673,-2.15488862856463,482,721.823150759729,513,739.147264645197
51155,VA,Pulaski,27,34,25.9259259259259,0.77118619862329,0.978811607554123,26.9228636743607,18,14,-22.2222222222222,0.514124132415526,0.403040073698756,-21.6064665540713,482,721.823150759729,513,739.147264645197
51157,VA,Rappahannock,2,2,0,0.277739202888488,0.26824034334764,-3.42006437768242,6,5,-16.6666666666667,0.833217608665463,0.670600858369099,-19.5167203147353,482,721.823150759729,513,739.147264645197
51159,VA,Richmond,4,3,-25,0.436681222707424,0.331162379953637,-24.1638149906171,4,7,75,0.436681222707424,0.77271221989182,76.9510983552269,482,721.823150759729,513,739.147264645197
51161,VA,Roanoke,49,51,4.08163265306122,0.544184445209511,0.54897148577518,0.879672436029687,46,56,21.7391304347826,0.510867030196684,0.602792219674707,17.9939561655863,482,721.823150759729,513,739.147264645197
51163,VA,Rockbridge,10,9,-10,0.466504944952417,0.401893364294007,-13.8501384299366,15,14,-6.66666666666667,0.699757417428625,0.625167455568456,-10.6594028162305,482,721.823150759729,513,739.147264645197
51165,VA,Rockingham,33,33,0,0.447069661581814,0.426406171260224,-4.62198446847826,33,33,0,0.447069661581814,0.426406171260224,-4.62198446847826,482,721.823150759729,513,739.147264645197
51167,VA,Russell,12,17,41.6666666666667,0.413379723724551,0.59764457725435,44.5752036093045,16,14,-12.5,0.551172964966068,0.492177887150642,-10.7035507119001,482,721.823150759729,513,739.147264645197
51169,VA,Scott,10,12,20,0.437828371278459,0.526754751766823,20.3107853035424,6,10,66.6666666666666,0.262697022767075,0.438962293139019,67.0983129215867,482,721.823150759729,513,739.147264645197
51171,VA,Shenandoah,21,23,9.52380952380953,0.517381556579369,0.540121644787826,4.39522590615749,27,29,7.40740740740741,0.665204858459188,0.681022943428129,2.37792685483079,482,721.823150759729,513,739.147264645197
51173,VA,Smyth,24,19,-20.8333333333333,0.750281355508316,0.599028942556277,-20.1594257729575,14,13,-7.14285714285714,0.437664124046517,0.409861908064821,-6.35240917730355,482,721.823150759729,513,739.147264645197
51175,VA,Southampton,2,4,100,0.10851871947911,0.217285023629746,100.228149274811,4,4,0,0.21703743895822,0.217285023629746,0.114074637405616,482,721.823150759729,513,739.147264645197
51177,VA,Spotsylvania,80,91,13.75,0.67261369273325,0.724038063715349,7.64545407529995,65,73,12.3076923076923,0.546498625345766,0.580821743420006,6.28054975481854,482,721.823150759729,513,739.147264645197
51179,VA,Stafford,74,75,1.35135135135135,0.612567568686208,0.558235083958557,-8.86963128723579,63,58,-7.93650793650793,0.521510227395015,0.431701798261284,-17.220837562924,482,721.823150759729,513,739.147264645197
51181,VA,Surry,0,1,,0,0.146113383985973,0,2,4,100,0.283406546691229,0.584453535943893,106.224430157802,482,721.823150759729,513,739.147264645197
51183,VA,Sussex,5,5,0,0.413667576735335,0.417641162712997,0.960574674239894,6,5,-16.6666666666667,0.496401092082403,0.417641162712997,-15.8661877714667,482,721.823150759729,513,739.147264645197
51185,VA,Tazewell,36,31,-13.8888888888889,0.819261754130445,0.700280112044818,-14.5230314347961,15,23,53.3333333333333,0.341359064221019,0.519562663775188,52.2041504773952,482,721.823150759729,513,739.147264645197
51187,VA,Warren,20,23,15,0.550964187327824,0.60415024954032,9.65327029156816,28,36,28.5714285714286,0.771349862258953,0.945626477541371,22.5937183383992,482,721.823150759729,513,739.147264645197
51191,VA,Washington,34,35,2.94117647058824,0.644146789686073,0.634172857401703,-1.54839431695852,26,31,19.2307692307692,0.492582839171703,0.561695959412937,14.0307608680502,482,721.823150759729,513,739.147264645197
51193,VA,Westmoreland,7,5,-28.5714285714286,0.403877221324717,0.285322985619722,-29.3540287605569,18,19,5.55555555555556,1.03854142626356,1.08422734535494,4.39904638717697,482,721.823150759729,513,739.147264645197
51195,VA,Wise,28,27,-3.57142857142857,0.671092682692999,0.659856297961777,-1.67434171478845,16,20,25,0.383481532967428,0.48878244293465,27.459186666015,482,721.823150759729,513,739.147264645197
51197,VA,Wythe,25,24,-4,0.876762292207337,0.820484769751462,-6.41878910122732,25,32,28,0.876762292207337,1.09397969300195,24.7749478650302,482,721.823150759729,513,739.147264645197
51199,VA,York,50,48,-4,0.812836311023686,0.725667462885133,-10.7240347110936,43,54,25.5813953488372,0.69903922748037,0.816375895745775,16.7854197093252,482,721.823150759729,513,739.147264645197
51510,VA,Alexandria,115,123,6.95652173913043,0.820063751042907,0.840772690609321,2.52528410627556,149,165,10.738255033557,1.06251738178603,1.12786580447592,6.15033916716203,482,721.823150759729,513,739.147264645197
51515,VA,Bedford,10,15,50,1.58931977113795,2.51509054325956,58.2494969818913,12,12,0,1.90718372536554,2.01207243460765,5.49966465459422,482,721.823150759729,513,739.147264645197
51520,VA,Bristol,33,32,-3.03030303030303,1.89339606403121,1.81179934322274,-4.30954317263908,27,30,11.1111111111111,1.54914223420736,1.69856188427132,9.64531511468437,482,721.823150759729,513,739.147264645197
51530,VA,Buena Vista,5,6,20,0.800384184408516,0.894587744147905,11.7697927538393,5,4,-20,0.800384184408516,0.596391829431937,-25.4868048307738,482,721.823150759729,513,739.147264645197
51540,VA,Charlottesville,57,65,14.0350877192982,1.38138283692412,1.47875147875148,7.04863555740747,113,121,7.07964601769912,2.73853088723554,2.75275275275275,0.519324634368881,482,721.823150759729,513,739.147264645197
51550,VA,Chesapeake,173,185,6.93641618497109,0.789478487852071,0.809922203688867,2.58952158309183,154,179,16.2337662337662,0.702772757972364,0.783654456542201,11.508940500653,482,721.823150759729,513,739.147264645197
51570,VA,Colonial Heights,36,34,-5.55555555555556,2.03309425650873,1.94519137250415,-4.32360101963625,31,31,0,1.75072005421585,1.77355683963613,1.30442244979691,482,721.823150759729,513,739.147264645197
51580,VA,Covington,10,8,-20,1.61082474226804,1.38624155259054,-13.9421244151793,9,9,0,1.44974226804124,1.55952174666436,7.57234448102583,482,721.823150759729,513,739.147264645197
51590,VA,Danville,62,60,-3.2258064516129,1.37903423118842,1.39547864917667,1.19245901344161,52,47,-9.61538461538462,1.15660935519028,1.09312494185506,-5.48883795988177,482,721.823150759729,513,739.147264645197
51595,VA,Emporia,8,8,0,1.42882657617432,1.39372822299652,-2.45644599303137,9,10,11.1111111111111,1.60742989819611,1.74216027874564,8.3817266744096,482,721.823150759729,513,739.147264645197
51600,VA,Fairfax,65,72,10.7692307692308,2.78766565167045,3.0689228933123,10.0893463128662,75,86,14.6666666666667,3.21653729038899,3.66565790034525,13.9628603498004,482,721.823150759729,513,739.147264645197
51610,VA,Falls Church,43,38,-11.6279069767442,3.8952803695987,2.87247713357019,-26.257499819811,41,51,24.390243902439,3.71410453845457,3.85516667926525,3.79801212782708,482,721.823150759729,513,739.147264645197
51620,VA,Franklin,11,11,0,1.24251666101886,1.28986866791745,3.81097560975609,10,12,20,1.12956060092624,1.40712945590994,24.5731707317073,482,721.823150759729,513,739.147264645197
51630,VA,Fredericksburg,47,41,-12.7659574468085,2.10018320747129,1.50144651554547,-28.5087838906554,82,76,-7.31707317073171,3.66414942580097,2.7831691507672,-24.0432409450985,482,721.823150759729,513,739.147264645197
51640,VA,Galax,13,13,0,1.91288993525603,1.88187608569774,-1.62130862767806,14,19,35.7142857142857,2.06003531489111,2.7504342790967,33.5139382910084,482,721.823150759729,513,739.147264645197
51650,VA,Hampton,103,109,5.8252427184466,0.703561524064536,0.79657400099389,13.2202335898093,81,87,7.40740740740741,0.553286247079878,0.635797597123564,14.9129587946858,482,721.823150759729,513,739.147264645197
51660,VA,Harrisonburg,57,58,1.75438596491228,1.2955723247568,1.13767874306114,-12.1871684566352,66,72,9.09090909090909,1.50013637603418,1.41229085345521,-5.8558357748252,482,721.823150759729,513,739.147264645197
51670,VA,Hopewell,16,22,37.5,0.693210866080326,0.984428136746018,42.0099114014677,23,15,-34.7826086956522,0.996490619990468,0.67120100232683,-32.6435202838888,482,721.823150759729,513,739.147264645197
51678,VA,Lexington,9,9,0,1.30321459600348,1.28608173763933,-1.3146613318091,15,14,-6.66666666666667,2.17202432667246,2.0005715918834,-7.89368390968849,482,721.823150759729,513,739.147264645197
51680,VA,Lynchburg,89,78,-12.3595505617978,1.23845040632305,1.0115026000804,-18.3251428627214,77,73,-5.19480519480519,1.07146832906601,0.946662689818838,-11.6480941024144,482,721.823150759729,513,739.147264645197
51683,VA,Manassas,40,51,27.5,1.14886406066002,1.25600295530107,9.3256372367935,40,40,0,1.14886406066002,0.98510035709888,-14.2544021672208,482,721.823150759729,513,739.147264645197
51685,VA,Manassas Park,8,8,0,0.693661666522154,0.506393214330928,-26.9970882390176,6,5,-16.6666666666667,0.520246249891615,0.31649575895683,-39.1642401991813,482,721.823150759729,513,739.147264645197
51690,VA,Martinsville,29,22,-24.1379310344828,1.99477232081442,1.60198063059783,-19.6910537667888,15,15,0,1.03177878662815,1.09225952086216,5.86179276196024,482,721.823150759729,513,739.147264645197
51700,VA,Newport News,145,143,-1.37931034482759,0.751022945045838,0.791253057114084,5.35670878414914,139,140,0.719424460431655,0.7199461335267,0.774653342629173,7.59879198662913,482,721.823150759729,513,739.147264645197
51710,VA,Norfolk,209,227,8.61244019138756,0.885401883491279,0.923582687096696,4.31225687648902,210,216,2.85714285714286,0.889638256139563,0.878827578911393,-1.21517674780324,482,721.823150759729,513,739.147264645197
51720,VA,Norton,12,13,8.33333333333333,3.2353734160151,3.19567354965585,-1.22705670272041,7,6,-14.2857142857143,1.88730115934214,1.47492625368732,-21.8499789296249,482,721.823150759729,513,739.147264645197
51730,VA,Petersburg,26,33,26.9230769230769,0.787759430389335,1.03212085196885,31.0198027662764,24,25,4.16666666666667,0.727162551128617,0.781909736340037,7.52887853292884,482,721.823150759729,513,739.147264645197
51735,VA,Poquoson,6,8,33.3333333333333,0.50761421319797,0.661320988674878,30.280234768951,11,12,9.09090909090909,0.930626057529611,0.991981483012317,6.59291935641444,482,721.823150759729,513,739.147264645197
51740,VA,Portsmouth,74,82,10.8108108108108,0.729948607672352,0.850005182958433,16.4472640983473,59,54,-8.47457627118644,0.581986052063091,0.559759510728724,-3.81908488280365,482,721.823150759729,513,739.147264645197
51750,VA,Radford,9,12,33.3333333333333,0.556999628666914,0.719208870242733,29.1219658375787,12,15,25,0.742666171555886,0.899011087803416,21.05184297273,482,721.823150759729,513,739.147264645197
51760,VA,Richmond,173,185,6.93641618497109,0.862176372380454,0.879658026998369,2.02761931061142,224,258,15.1785714285714,1.11634397348683,1.22676632954367,9.8914276136542,482,721.823150759729,513,739.147264645197
51770,VA,Roanoke,91,98,7.69230769230769,0.97798985469865,1.00544788599452,2.80759878683322,124,140,12.9032258064516,1.33264551629267,1.43635412284932,7.78216001845418,482,721.823150759729,513,739.147264645197
51775,VA,Salem,38,30,-21.0526315789474,1.51515151515152,1.20144173007609,-20.704845814978,25,30,20,0.996810207336523,1.20144173007609,20.5286343612335,482,721.823150759729,513,739.147264645197
51790,VA,Staunton,25,24,-4,1.05369636685493,1.00330253751933,-4.78257597926508,34,29,-14.7058823529412,1.4330270589227,1.21232389950253,-15.4011857658912,482,721.823150759729,513,739.147264645197
51800,VA,Suffolk,43,57,32.5581395348837,0.529869873817035,0.669163311067022,26.2882349295604,48,50,4.16666666666667,0.591482649842271,0.586985360585107,-0.760341703744579,482,721.823150759729,513,739.147264645197
51810,VA,Virginia Beach,407,406,-0.245700245700246,0.937489922559186,0.908234736175705,-3.12058675826821,430,483,12.3255813953488,0.990468468551475,1.0804861516573,9.08839462981368,482,721.823150759729,513,739.147264645197
51820,VA,Waynesboro,25,24,-4,1.15558842562633,1.13706353342493,-1.60307007154024,23,24,4.34782608695652,1.06314135157622,1.13706353342493,6.95318470484755,482,721.823150759729,513,739.147264645197
51830,VA,Williamsburg,23,29,26.0869565217391,1.85528756957328,1.91204588910134,3.05927342256215,47,60,27.6595744680851,3.79123981608454,3.9559570119338,4.34467888711355,482,721.823150759729,513,739.147264645197
51840,VA,Winchester,54,47,-12.962962962963,2.08792483470595,1.7484468583758,-16.2591090774566,44,58,31.8181818181818,1.70127208753818,2.15765782522972,26.8261462134458,482,721.823150759729,513,739.147264645197
53001,WA,Adams,8,11,37.5,0.472171398217553,0.578795053933176,22.5815574848724,10,14,40,0.590214247771941,0.736648250460405,24.8103130755064,469,683.838862486875,518,713.269544347664
53003,WA,Asotin,9,9,0,0.425190154485756,0.411184210526316,-3.29404239766082,16,15,-6.25,0.755893607974678,0.685307017543859,-9.33816474780702,469,683.838862486875,518,713.269544347664
53005,WA,Benton,117,109,-6.83760683760684,0.73379995484308,0.597594271867016,-18.5616913815688,97,123,26.8041237113402,0.608364065126314,0.674349499446266,10.8463727728973,469,683.838862486875,518,713.269544347664
53007,WA,Chelan,54,58,7.40740740740741,0.764039220679995,0.787113059291327,3.0199809102465,87,89,2.29885057471264,1.23095207776221,1.20781141856773,-1.87989927573429,469,683.838862486875,518,713.269544347664
53009,WA,Clallam,44,43,-2.27272727272727,0.626138433515483,0.598360769798088,-4.43634541988352,78,83,6.41025641025641,1.10997267759563,1.1549754393777,4.05440266147446,469,683.838862486875,518,713.269544347664
53011,WA,Clark,258,263,1.93798449612403,0.619206935117673,0.600063428757869,-3.09161691739879,239,256,7.11297071129707,0.573606424391953,0.584092158790929,1.82803642934986,469,683.838862486875,518,713.269544347664
53013,WA,Columbia,2,2,0,0.505816894284269,0.500625782227785,-1.02628285356696,7,6,-14.2857142857143,1.77035912999494,1.50187734668335,-15.1653853030574,469,683.838862486875,518,713.269544347664
53015,WA,Cowlitz,69,60,-13.0434782608696,0.686177988603479,0.588258363073062,-14.2702953398002,65,65,0,0.646399554481538,0.63727989332915,-1.41083964077022,469,683.838862486875,518,713.269544347664
53017,WA,Douglas,13,14,7.69230769230769,0.357909806728704,0.355781448538755,-0.594663278271905,15,15,0,0.412972853917736,0.381194409148666,-7.69504447268106,469,683.838862486875,518,713.269544347664
53019,WA,Ferry,0,0,0,0,0,0,4,6,50,0.54333061668025,0.778715120051914,43.3225178455548,469,683.838862486875,518,713.269544347664
53021,WA,Franklin,35,42,20,0.503466728041658,0.489253887821073,-2.82299493272759,31,35,12.9032258064516,0.445927673408326,0.407711573184227,-8.57002211412541,469,683.838862486875,518,713.269544347664
53023,WA,Garfield,0,0,0,0,0,0,3,5,66.6666666666666,1.43472022955524,2.24416517055655,56.4183123877917,469,683.838862486875,518,713.269544347664
53025,WA,Grant,50,54,8,0.601605082359736,0.588729108293449,-2.14027016124636,50,48,-4,0.601605082359736,0.52331476292751,-13.0135734766634,469,683.838862486875,518,713.269544347664
53027,WA,Grays Harbor,43,44,2.32558139534884,0.602722061029113,0.613736539641801,1.82745569224422,64,68,6.25,0.897074695485191,0.948501924900966,5.73277004407745,469,683.838862486875,518,713.269544347664
53029,WA,Island,41,36,-12.1951219512195,0.507049220875587,0.454677494727004,-10.3287262838401,59,54,-8.47457627118644,0.729656195894138,0.682016242090506,-6.52909604162996,469,683.838862486875,518,713.269544347664
53031,WA,Jefferson,22,19,-13.6363636363636,0.751545793051618,0.636430629061432,-15.317119070385,45,42,-6.66666666666667,1.53725275851467,1.40684665371475,-8.48306201290726,469,683.838862486875,518,713.269544347664
53033,WA,King,1668,1714,2.75779376498801,0.897978256867003,0.853823775554936,-4.91709915851642,2027,2188,7.94277257030094,1.09124815747567,1.08994540310047,-0.119382045804894,469,683.838862486875,518,713.269544347664
53035,WA,Kitsap,163,160,-1.84049079754601,0.684623687979604,0.627473126502504,-8.3477335769315,173,167,-3.46820809248555,0.726625141229887,0.654925075786989,-9.86754536479958,469,683.838862486875,518,713.269544347664
53037,WA,Kittitas,45,49,8.88888888888889,1.17236348478533,1.17584949126512,0.297348606045089,51,47,-7.84313725490196,1.32867861609004,1.12785563447879,-15.1144888748358,469,683.838862486875,518,713.269544347664
53039,WA,Klickitat,8,7,-12.5,0.397831816599533,0.338180588434224,-14.9940818397024,13,16,23.0769230769231,0.64647670197424,0.772984202135369,19.5687640056933,469,683.838862486875,518,713.269544347664
53041,WA,Lewis,57,47,-17.5438596491228,0.773416192892712,0.621520477116145,-19.6395830824864,60,60,0,0.814122308308118,0.793430396318483,-2.54162203620687,469,683.838862486875,518,713.269544347664
53043,WA,Lincoln,8,7,-12.5,0.779271381258523,0.670690811535882,-13.9336016096579,7,9,28.5714285714286,0.681862458601208,0.862316757688991,26.4649119205026,469,683.838862486875,518,713.269544347664
53045,WA,Mason,32,24,-25,0.56315224468965,0.394529195160442,-29.9427110731194,32,34,6.25,0.56315224468965,0.558916359810626,-0.752174020252507,469,683.838862486875,518,713.269544347664
53047,WA,Okanogan,24,19,-20.8333333333333,0.606229003005885,0.460327074500303,-24.067131031698,41,38,-7.31707317073171,1.03564121346839,0.920654149000606,-11.1029826712561,469,683.838862486875,518,713.269544347664
53049,WA,Pacific,26,13,-50,1.21166930748439,0.6318347509113,-47.8541919805589,29,32,10.3448275862069,1.35147730450182,1.55528554070474,15.0804039049734,469,683.838862486875,518,713.269544347664
53051,WA,Pend Oreille,4,3,-25,0.312695434646654,0.231124807395994,-26.0862865947612,12,12,0,0.938086303939963,0.924499229583975,-1.44838212634823,469,683.838862486875,518,713.269544347664
53053,WA,Pierce,549,530,-3.4608378870674,0.70925742427159,0.652965881916664,-7.93668707983388,511,511,0,0.660164924959531,0.629557671055501,-4.63630416382792,469,683.838862486875,518,713.269544347664
53055,WA,San Juan,17,16,-5.88235294117647,1.11256544502618,1.01112234580384,-9.11794444774878,36,34,-5.55555555555556,2.35602094240838,2.14863498483316,-8.80238175485901,469,683.838862486875,518,713.269544347664
53057,WA,Skagit,91,87,-4.39560439560439,0.78272163494207,0.735903638916615,-5.98143630320382,114,114,0,0.980552377839516,0.964287526856254,-1.65874371944309,469,683.838862486875,518,713.269544347664
53059,WA,Skamania,5,3,-40,0.465159549725556,0.26816840976133,-42.3491552695093,7,6,-14.2857142857143,0.651223369615778,0.53633681952266,-17.6416503850132,469,683.838862486875,518,713.269544347664
53061,WA,Snohomish,527,513,-2.65654648956357,0.779810744223556,0.699829203477046,-10.256532285426,469,516,10.0213219616205,0.693987170855498,0.703921771918433,1.43152517512498,469,683.838862486875,518,713.269544347664
53063,WA,Spokane,346,352,1.73410404624277,0.75846089432623,0.73990772173584,-2.44616073540237,281,310,10.3202846975089,0.61597546620136,0.651623277665087,5.78721287124659,469,683.838862486875,518,713.269544347664
53065,WA,Stevens,23,23,0,0.548232545944271,0.528274151316092,-3.64049795580872,29,30,3.44827586206897,0.691249731842776,0.689053240847076,-0.317756506008999,469,683.838862486875,518,713.269544347664
53067,WA,Thurston,171,168,-1.75438596491228,0.716329377463691,0.650325937166127,-9.21411886404303,166,174,4.81927710843373,0.69538407402908,0.673551863493489,-3.13959024242456,469,683.838862486875,518,713.269544347664
53069,WA,Wahkiakum,2,2,0,0.501882057716437,0.500876533934385,-0.20035061357377,5,2,-60,1.25470514429109,0.500876533934385,-60.0801402454295,469,683.838862486875,518,713.269544347664
53071,WA,Walla Walla,31,37,19.3548387096774,0.539046062355457,0.622853679886876,15.5473944406915,34,48,41.1764705882353,0.59121181032534,0.808026395528921,36.6729117072726,469,683.838862486875,518,713.269544347664
53073,WA,Whatcom,138,133,-3.6231884057971,0.715608033478011,0.647952373064669,-9.454290232674,184,187,1.6304347826087,0.954144044637347,0.911030780173632,-4.51852785813932,469,683.838862486875,518,713.269544347664
53075,WA,Whitman,24,33,37.5,0.584169019569662,0.708063339484187,21.2086426640347,32,33,3.125,0.778892026092883,0.708063339484187,-9.09351800197399,469,683.838862486875,518,713.269544347664
53077,WA,Yakima,157,135,-14.0127388535032,0.675885108141617,0.546609603323386,-19.1268461549154,120,129,7.5,0.516600082656013,0.52231584317568,1.10641881632704,469,683.838862486875,518,713.269544347664
54001,WV,Barbour,5,8,60,0.32322709936001,0.485054265445947,50.066088643667,10,8,-20,0.646454198720021,0.485054265445947,-24.9669556781665,433,552.553607057064,339,434.924992147512
54003,WV,Berkeley,64,58,-9.375,0.641488252746372,0.541560066481167,-15.5775551364171,47,51,8.51063829787234,0.471092935610617,0.476199368802405,1.0839545248476,433,552.553607057064,339,434.924992147512
